sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1959,2495.225,2344.8,17.934,294167.8741,18852.86346,22.0471,24.2501,23.2334,32.6312,19.8384,39.1985,8.7381,19.0868,10.7011,32.3029,20.8383,21.3806,33.5637,78.1537,1553,0.397186701,68821,64911,5.7,12.9,1750,1292,883,436,447,312319,53358,18925,655.6,3016,15158,8803,6355,34433,10994,2644.5,5494.3,2477,8265,39.6,2.8,40.1,1355,254,305,443,353,,,,,,,14702.375,,46639.63994,88873.93236,1.590993378,140.5,296.5,1010.2,50700,18.6,17700,38.4113,26.9735,54.36595,0.133708682,57,61.04,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31,29.9,16.294,57.107,17.959,11.611,2.17,2.56,2.07,,7466,13804,76.2235,
11/1/1959,2514.248,2360.6,17.926,283561.474,18356.08045,22.1816,23.9918,22.8475,31.9337,17.3929,39.7454,8.6011,19.8435,11.4136,32.3576,20.9915,21.5161,34.8621,78.5051,1617,0.40394704,68533,64530,5.8,13.1,1745,1205,982,505,477,350763,53634,19108,686,3025,15300,8922,6378,34526,11014,2650,5503.7,2483,8284,39.6,2.5,39.9,1416,246,326,500,344,,,,,,,13876.58909,,46544.2604,88786.25667,1.590993378,140.4,297.1,1012.3,50900,18.6,17800,38.6978,27.1343,54.79481,0.133678483,57.23,61.46,3.185968897,17.65735595,4,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33,33.1,30.9,30.5,2.97,33.9,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31,29.9,16.304,57.152,17.929,11.641,2.17,2.57,2.07,93.8,7448,13889,75.8793,
12/1/1959,2540.011,2387.6,17.906,297998.3962,18271.03618,23.5528,24.7093,23.3987,32.98,19.6138,39.8821,8.7284,21.9669,13.5073,33.1609,22.4215,21.5974,34.39,83.5682,1545,0.422940049,68994,65341,5.3,13.1,1657,1122,920,453,467,271771,54174,19425,694.5,3058,15573,9189,6384,34749,11068,2661.7,5527.9,2491,8368,40,2.7,40.3,1601,256,395,592,358,,,,,,,15165.11607,,46134.12839,89750.68934,1.56,139.9,297.8,1012.6,51500,19,18000,39.2932,27.5059,56.01068,0.135095707,59.06,63.56,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30,16.323,57.178,17.932,11.666,2.2,2.56,2.11,,7389,14058,76.1711,
1/1/1960,2548.137,2398.7,17.956,303094.4781,18763.67069,24.1712,25.3119,24.0877,34.0264,21.7598,40.0644,9.0513,22.6016,14.0452,33.6702,23.0344,21.4077,33.9572,85.5616,1971,0.545228216,68962,65347,5.2,13.5,1638,1045,915,450,465,276008,54274,19491,686,3021,15687,9289,6398,34783,11095,2657.9,5554.1,2496,8307,40.1,3,40.6,1460,274,358,506,322,1092,246,253,331,262,,14584.80867,,44858.90398,90520.28713,1.549668874,140,298.2,1015.3,50700,18.8,18000,39.6291,27.623,56.01558,0.134750012,58.03,62.27,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30,21.9,33.5,38.5,23.7,29.6,31.1,29.9,16.314,57.056,17.903,11.676,2.22,2.57,2.13,,7362,14063,75.4515,
2/1/1960,2551.05,2400.9,18.034,307481.8465,18833.15808,23.9561,25.1684,24.0051,33.6388,21.4604,39.6542,9.11,22.3087,13.8126,33.4639,22.8557,21.3806,34.3113,84.6108,1971,0.592069691,68949,65620,4.8,13.1,1431,1034,841,412,429,270543,54513,19605,690.9,3053,15765,9358,6407,34908,11130,2662.6,5578,2506,8326,39.7,2.8,40.3,1503,269,383,487,364,1088,232,256,305,295,,14535.90107,,43828.80497,91533.42853,1.570331126,139.9,298.4,1014.6,49600,18.2,17400,39.7872,27.696,56.36463,0.13529676,55.78,59.6,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,16.331,57.149,17.904,11.696,2.23,2.59,2.14,100,7396,14144,73.3363,
3/1/1960,2555.924,2403.1,18.289,298983.9619,18812.41558,23.741,25.0823,23.9775,33.6776,21.0362,40.0189,9.1296,21.9425,13.3764,33.4785,22.5748,22.1936,34.6654,83.2421,1885,0.505904455,68399,64673,5.4,13,1666,1120,959,519,440,308942,54454,19373,689.2,2881,15707,9301,6406,35081,11117,2666.8,5573,2513,8525,39.5,2.7,40,1109,146,206,428,329,955,166,189,273,327,,14375.07033,,42848.30333,92283.54283,1.601324503,139.8,299.3,1017.7,49500,18,17400,40.018,27.7862,56.86288,0.1361659,55.02,58.71,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30,16.34,56.982,17.937,11.703,2.24,2.69,2.14,,7456,14239,71.5296,
4/1/1960,2564.677,2411.8,18.572,301936.3997,19306.08721,23.5528,25.1398,24.0051,33.9101,21.0112,40.4291,9.0317,21.43,12.8966,33.1853,22.396,22.2206,35.7278,82.2593,1845,0.509668508,69579,65959,5.2,12.6,1735,1002,896,465,431,299584,54813,19446,692.9,3004,15654,9242,6412,35367,11279,2677.3,5671.2,2520,8534,39.8,2.3,40,1289,218,288,466,317,1016,189,244,286,297,,14220.82331,,42054.74558,92293.28458,1.590993378,139.6,300.1,1015.9,49700,18.1,17500,40.5152,27.8319,57.7114,0.137212078,55.73,59.46,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,16.4,57.05,18.05,11.727,2.23,2.61,2.14,,7582,14413,71.4718,
5/1/1960,2570.841,2417.7,18.198,292564.7115,19017.76638,23.5259,25.2832,24.1704,34.1039,21.2108,40.5658,9.0611,21.2347,12.7221,33.2372,22.2683,21.9497,34.7441,81.4711,1822,0.510507145,69626,66057,5.1,11.9,1718,1074,797,408,389,317341,54475,19374,685.8,3021,15575,9169,6406,35101,11157,2671.7,5596.8,2523,8432,39.6,2.6,40.1,1271,215,298,458,300,1052,224,240,302,286,,14392.94042,,41591.20103,92848.564,1.621986755,139.6,300.9,1017.6,49700,18.2,17700,40.8926,27.8235,57.95103,0.137292182,55.22,58.84,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24,29.6,31.3,30.1,16.417,57.044,18.042,11.758,2.24,2.64,2.14,93.3,7673,14559,71.6858,
6/1/1960,2572.869,2417.1,18.194,295087.4204,18991.83825,23.2301,24.9963,23.8948,33.8714,20.9863,40.3379,8.9436,20.893,12.315,33.2663,22.013,22.0852,34.5867,80.2236,1782,0.473181094,69934,66168,5.4,11.9,1738,1182,854,458,396,321768,54348,19240,682,2999,15466,9078,6388,35108,11147,2668,5594.8,2528,8432,39.5,2.4,39.9,1247,208,323,408,308,958,176,213,285,284,,14668.51589,,41404.25714,93053.14063,1.632317881,139.6,302.3,1020.9,50000,18.3,17900,41.3564,27.7933,58.38706,0.138161524,57.26,61.06,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,16.424,56.888,18.038,11.781,2.24,2.64,2.14,,7805,14816,71.1864,
7/1/1960,2577.579,2421.7,18.231,293071.1233,18801.0072,23.1495,24.8528,23.757,33.5613,20.1877,40.4291,8.836,20.9174,12.3877,32.9906,21.9619,22.3019,35.4524,79.7275,1717,0.447601668,69745,65909,5.5,12.6,1709,1184,921,521,400,334039,54306,19170,663.1,3002,15413,9035,6378,35136,11142,2667,5597.3,2536,8442,39.6,2.4,39.9,1197,198,306,394,299,999,219,224,268,288,,14169.09412,,40797.64328,93423.32691,1.642649007,140.2,304.1,1029.1,50500,18.5,18100,41.3958,27.8032,58.74671,0.138520891,55.84,59.25,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,16.453,56.894,18.067,11.81,2.25,2.66,2.14,,7853,15028,73.002,
8/1/1960,2573.388,2415.5,18.213,292706.2447,18865.30897,23.1226,24.7954,23.757,33.6389,20.4123,40.4291,8.7186,20.8198,12.315,32.8172,21.8597,22.3832,35.1769,79.0505,1696,0.429802332,69841,65895,5.6,12.2,1746,1287,927,517,410,361521,54272,19105,682.8,2973,15360,9007,6353,35167,11141,2691.3,5592.3,2543,8472,39.4,2.4,39.7,1344,229,283,479,353,994,208,230,270,286,,15031.56072,,41114.30334,93247.97551,1.652980133,141.3,306.9,1036.5,50300,18.5,18200,41.3249,27.8468,58.94715,0.138993516,56.51,59.96,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,16.481,56.907,18.107,11.83,2.26,2.68,2.15,97.2,7881,15208,73.0803,
9/1/1960,2576.666,2416.2,18.3,297445.2652,18847.67784,22.8806,24.5945,23.6192,33.4838,20.1628,40.2923,8.6403,20.4781,12.1551,32.5857,21.6299,22.5729,35.177,77.9187,1631,0.419927909,70151,66267,5.5,12.9,1677,1213,982,516,466,353888,54227,19057,678.3,2959,15330,8985,6345,35170,11124,2676.7,5591.1,2549,8494,39.1,2.3,39.4,1097,194,292,384,227,984,205,220,264,295,,14926.22129,,41223.03602,93403.84342,1.632317881,141.2,308.4,1041.5,49900,18.6,18300,41.4006,27.9041,59.36465,0.139714403,54.81,57.96,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,16.491,56.658,18.117,11.855,2.26,2.68,2.16,,7854,15282,74.0062,
10/1/1960,2584.282,2423.8,18.389,291831.4764,19013.61788,22.8537,24.738,23.7295,33.8326,20.3874,40.7026,8.5718,20.4049,12.0097,32.3891,21.6044,22.6,35.3737,77.5287,1564,0.367826905,69884,65632,6.1,13.5,1766,1282,1189,623,566,375119,54142,18952,677.2,2956,15231,8902,6329,35190,11117,2672,5596.8,2548,8502,39.4,2.4,39.7,1246,286,272,386,302,972,196,232,263,281,,13829.56256,,40473.35285,93325.90946,1.642649007,140.9,309.5,1040.3,50100,18.8,18600,41.5247,27.9869,59.62899,0.139744528,53.73,56.9,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34,30.8,30.2,2.97,34.3,29.75,46,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,16.51,56.61,18.147,11.869,2.27,2.69,2.16,,7812,15276,75.8775,
11/1/1960,2573.347,2409.9,18.325,288986.8774,18741.89106,22.5311,24.4797,23.4539,33.2125,19.7136,40.2923,8.5522,19.8679,11.5008,32.0499,21.1958,22.6813,34.8228,75.7724,1540,0.355658199,70439,66109,6.1,13.9,1718,1367,1223,673,550,383790,53961,18799,666.3,2936,15112,8802,6310,35162,11076,2667.4,5575,2557,8516,39,2.1,39.3,1246,302,277,391,276,979,205,223,274,277,,13856.83795,,40035.56078,93374.61818,1.652980133,140.9,310.9,1044,50300,19,18900,41.6827,27.9885,59.87401,0.140450411,55.47,58.89,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,16.565,56.981,18.211,11.897,2.26,2.69,2.15,90.1,7769,15307,77.0858,
12/1/1960,2561.458,2395.8,18.1,291253.5361,18604.99052,22.1009,24.1353,23.1507,32.98,19.0398,40.2467,8.3565,19.3309,10.9629,31.9612,20.8382,22.7626,35.0589,74.2557,1467,0.317738791,70395,65778,6.6,12.4,2102,1468,1142,588,554,372391,53742,18548,658,2862,14947,8681,6266,35194,11045,2663.6,5564.1,2560,8597,38,2,38.4,1063,145,247,352,319,951,169,238,280,264,,14035.53877,,39725.57728,92273.80109,1.642649007,140.7,312.4,1048,49800,19.3,19200,42.1051,28.1212,60.02531,0.141435698,56.8,60.22,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,16.569,56.57,18.237,11.911,2.26,2.71,2.16,,7703,15435,78.2554,
