DATE,DATE,Recession,Recession_within_6mo,Recession_within_12mo,F1-T10Y2Y_norm,F3-IC4WSA_norm,F4-PERMIT_norm,F5-NFCICREDIT_norm,F6-UMCSENT_norm,F7-A576RC1_norm
1979-04-30,1979-04-30,0,0,1,0.30970574886535546,0.05071039525625864,0.6194285714285714,0.5720934316824727,0.25806451612903225,0.030396373895749517
1979-05-31,1979-05-31,0,0,1,0.32279878971255666,0.04071655812249113,0.6691428571428572,0.5921279825558952,0.2919354838709676,0.03139540261782527
1979-06-30,1979-06-30,0,0,1,0.3680231971759959,0.03897596482169329,0.644,0.6240554587597853,0.2548387096774193,0.032718190647981135
1979-07-31,1979-07-31,0,1,1,0.391976802824004,0.0433399403701051,0.5834285714285714,0.6515587017078946,0.16774193548387095,0.03382822256139865
1979-08-31,1979-08-31,0,1,1,0.34338222719200157,0.04775388510418575,0.616,0.6710074353062281,0.23387096774193547,0.03465149623051664
1979-09-30,1979-09-30,0,1,1,0.2845385779122541,0.04618263182148786,0.6428571428571429,0.6957301762842248,0.26935483870967747,0.03575227787798899
1979-10-31,1979-10-31,0,1,1,0.19019598404621094,0.048878191781734595,0.5531428571428572,0.7212551339433206,0.19516129032258067,0.036492299153600666
1979-11-30,1979-11-30,0,1,1,0.1972768532526475,0.05065487393884882,0.436,0.7437624979568557,0.21451612903225803,0.03762083159890847
1979-12-31,1979-12-31,0,1,1,0.22761195158850225,0.05425543137287561,0.42342857142857143,0.7558842554434578,0.1774193548387097,0.03886036723555804
1980-01-31,1980-01-31,1,1,1,0.2897036171090634,0.053944511995380626,0.4382857142857143,0.7661477949691702,0.27419354838709675,0.03955413718144398
1980-02-29,1980-02-29,1,1,1,0.2277760968229955,0.05325049552775788,0.392,0.814070656275322,0.27258064516129044,0.04064566856297119
1980-03-31,1980-03-31,1,1,1,0.0,0.05475512322956399,0.2714285714285714,0.9165219077229113,0.10483870967741936,0.04190370473151103
1980-04-30,1980-04-30,1,1,1,0.22276853252647497,0.06979584811588409,0.16857142857142857,1.0,0.04354838709677424,0.04232921696498776
1980-05-31,1980-05-31,1,1,1,0.5768986384266263,0.09195440589414305,0.19885714285714284,0.9911300587382236,0.027419354838709723,0.042292215901207166
1980-06-30,1980-06-30,1,1,1,0.6409984871406958,0.09719561825763001,0.3457142857142857,0.8769705474235516,0.14032258064516134,0.04305073770870913
1980-07-31,1980-07-31,0,0,1,0.6748383991197908,0.08928383052673074,0.42628571428571427,0.7523678737736789,0.1983870967741935,0.04328199435733778
1980-08-31,1980-08-31,0,0,1,0.5452798789712556,0.08098339357396273,0.488,0.6718785972380167,0.2790322580645161,0.044836039036122294
1980-09-30,1980-09-30,0,0,1,0.41640948058497224,0.07110059907501486,0.5548571428571428,0.667422195328068,0.3822580645161291,0.04605707414088156
1980-10-31,1980-10-31,0,0,1,0.3619564021455095,0.061384368528296436,0.48742857142857143,0.7148274021290433,0.4032258064516129,0.04792562786180104
1980-11-30,1980-11-30,0,0,1,0.2628415057399662,0.05315610928816119,0.49714285714285716,0.7802772242450798,0.43064516129032265,0.04967392812543361
1980-12-31,1980-12-31,0,0,1,0.18169027644065458,0.05190410358056976,0.4205714285714286,0.835826404031341,0.23387096774193547,0.05084871190046714
1981-01-31,1981-01-31,0,1,1,0.29012607160867365,0.05182359767032552,0.4045714285714286,0.8765223598229159,0.34516129032258075,0.052217751260348735
1981-02-28,1981-02-28,0,1,1,0.2839620104219196,0.053902871007323265,0.392,0.8803812941884284,0.27258064516129044,0.05295777253596041
1981-03-31,1981-03-31,0,1,1,0.3386343006464035,0.0531533332222907,0.38285714285714284,0.856449989045269,0.2661290322580645,0.05407705471532308
1981-04-30,1981-04-30,0,1,1,0.33477559253656075,0.0510296428313651,0.38685714285714284,0.837046639332005,0.36129032258064525,0.05493732944822165
1981-05-31,1981-05-31,0,1,1,0.15658472012102873,0.05290071122807602,0.37714285714285717,0.8467508789867395,0.4241935483870967,0.05563109939410759
1981-06-30,1981-06-30,0,1,1,0.2217494154861779,0.05483285307393774,0.26457142857142857,0.8641161271026997,0.37258064516129025,0.0567411313075251
1981-07-31,1981-07-31,1,1,1,0.21379246321001233,0.05783100421406799,0.24114285714285713,0.871711320236344,0.38870967741935475,0.05777716109338145
1981-08-31,1981-08-31,1,1,1,0.1585728693898134,0.058752658083070994,0.21485714285714286,0.8890620489867743,0.4387096774193549,0.059257203644604795
1981-09-30,1981-09-30,1,1,1,0.20159354513363587,0.06263359817001737,0.19085714285714286,0.9153160179031601,0.37258064516129025,0.059673465612136364
1981-10-31,1981-10-31,1,1,1,0.35029752899647,0.06863545258201886,0.12457142857142857,0.9489181768545663,0.32741935483870965,0.06036723555802231
1981-11-30,1981-11-30,1,1,1,0.5325684989073793,0.07268295662119471,0.13428571428571429,0.9662829033166752,0.20161290322580644,0.06098700337634706
1981-12-31,1981-12-31,1,1,1,0.5170712419199559,0.08015057381281543,0.16171428571428573,0.952440818370562,0.23064516129032253,0.06090375098284077
1982-01-31,1982-01-31,1,1,1,0.4349591527987896,0.07859597692534048,0.16057142857142856,0.9335106087004909,0.3387096774193548,0.0617177743860136
1982-02-28,1982-02-28,1,1,1,0.3496907043200537,0.0816357690535281,0.16857142857142857,0.931049098060491,0.2661290322580645,0.06256879885296703
1982-03-31,1982-03-31,1,1,1,0.36271591133328945,0.08137204279583146,0.216,0.929742355162808,0.1935483870967742,0.06267980204430879
1982-04-30,1982-04-30,1,1,1,0.3632324760463943,0.08853429274169818,0.21428571428571427,0.924066239606047,0.25,0.06275380417186995
1982-05-31,1982-05-31,1,1,1,0.3986406959152798,0.09039980900666811,0.25142857142857145,0.9143913864516062,0.28225806451612906,0.06391933768095832
1982-06-30,1982-06-30,1,1,1,0.3963450694539952,0.09335076702700001,0.22857142857142856,0.9014165510333964,0.25322580645161297,0.06423384672309329
1982-07-31,1982-07-31,1,1,1,0.45971759959657077,0.08940042529329136,0.30342857142857144,0.8917108333594159,0.24838709677419363,0.06474261135007632
1982-08-31,1982-08-31,1,1,1,0.5768855728235455,0.09503028687864706,0.236,0.87501391076937,0.24838709677419363,0.0652421257111142
1982-09-30,1982-09-30,1,1,1,0.5415431164901663,0.10474651742536546,0.30228571428571427,0.8381434165545112,0.3112903225806451,0.0650016187965404
1982-10-31,1982-10-31,1,1,1,0.5743978819969742,0.10762252166719412,0.36342857142857143,0.7824692137285383,0.37741935483870975,0.06523287544516905
1982-11-30,1982-11-30,0,0,0,0.5815885022692888,0.09558550005274526,0.40914285714285714,0.7220589155859738,0.3564516129032257,0.06551963368946857
1982-12-31,1982-12-31,0,0,0,0.6063354421675147,0.08455063821754362,0.47885714285714287,0.6536930484407766,0.353225806451613,0.06643541001803803
1983-01-31,1983-01-31,0,0,0,0.6569994957135651,0.07272182154338158,0.5217142857142857,0.58762784866474,0.32903225806451625,0.06734193608066232
1983-02-28,1983-02-28,0,0,0,0.6487291981845688,0.06964316449300709,0.5474285714285714,0.5407550765613969,0.396774193548387,0.06692567411313076
1983-03-31,1983-03-31,0,0,0,0.6008439123857132,0.06778320035977814,0.5497142857142857,0.4984789443117125,0.49677419354838703,0.06793395310115166
1983-04-30,1983-04-30,0,0,0,0.5971346444780635,0.06951268939709401,0.6017142857142858,0.45210791627107916,0.6306451612903224,0.06906248554645947
1983-05-31,1983-05-31,0,0,0,0.608996469994957,0.06742231179661431,0.6605714285714286,0.4186467777441601,0.6983870967741935,0.0704592757041765
1983-06-30,1983-06-30,0,0,0,0.5638983633612983,0.0606903520606737,0.7177142857142857,0.4065278893537404,0.6806451612903226,0.07163405947921003
1983-07-31,1983-07-31,0,0,0,0.5689652042360059,0.05338929882128243,0.7325714285714285,0.41282425133978096,0.6903225806451613,0.07308635123259795
1983-08-31,1983-08-31,0,0,0,0.5857968821943037,0.054583007145593554,0.6857142857142857,0.4357113793571138,0.6596774193548388,0.07333610841311687
1983-09-30,1983-09-30,0,0,0,0.6035350479072112,0.05355586277351189,0.6125714285714285,0.46144204251826654,0.6435483870967743,0.07491790388973683
1983-10-31,1983-10-31,0,0,0,0.6249016641452344,0.0505688158968636,0.6874285714285714,0.4753379447533794,0.6338709677419354,0.07754497941815827
1983-11-30,1983-11-30,0,0,0,0.6361270801815431,0.0481702949847594,0.66,0.47322568136687215,0.6629032258064516,0.0781739975024282
1983-12-31,1983-12-31,0,0,0,0.629500756429652,0.043806319436347586,0.6365714285714286,0.45721629855293217,0.7129032258064517,0.07953378659636465
1984-01-31,1984-01-31,0,0,0,0.6373575390821986,0.040161344948392935,0.7445714285714286,0.4325371156715249,0.8080645161290322,0.08120808473243607
1984-02-29,1984-02-29,0,0,0,0.642375189107413,0.03687170689186113,0.8422857142857143,0.40617881598486505,0.7645161290322582,0.08232736691179872
1984-03-31,1984-03-31,0,0,0,0.6318525649841836,0.036977197394939786,0.6925714285714286,0.38214231064834614,0.8225806451612904,0.08350215068683225
1984-04-30,1984-04-30,0,0,0,0.6203744326777609,0.0404805925234994,0.7217142857142858,0.3776617387766174,0.7435483870967741,0.08557421025854495
1984-05-31,1984-05-31,0,0,0,0.6185909778572409,0.04150773689558106,0.7017142857142857,0.39240324190480164,0.7758064516129032,0.08599972249202165
1984-06-30,1984-06-30,0,0,0,0.5617599596570851,0.04046393612827645,0.7434285714285714,0.4251328478474823,0.7338709677419355,0.08771102169187364
1984-07-31,1984-07-31,0,0,0,0.5272667675239535,0.040758199110548496,0.624,0.4682160655475452,0.7516129032258063,0.0890708107858101
1984-08-31,1984-08-31,0,0,0,0.48641649674406356,0.04400619617902293,0.5811428571428572,0.501990891923755,0.7919354838709677,0.08970907913602516
1984-09-30,1984-09-30,0,0,0,0.49369137670196667,0.048070356613421725,0.5771428571428572,0.5116754826167548,0.8209677419354839,0.09130937514453542
1984-10-31,1984-10-31,0,0,0,0.5424969055150598,0.05119620678359456,0.5582857142857143,0.5034507402268151,0.746774193548387,0.09157763285694463
1984-11-30,1984-11-30,0,0,0,0.6155824508320725,0.052514838072077775,0.6457142857142857,0.4811577759461931,0.7370967741935485,0.09309467647194858
1984-12-31,1984-12-31,0,0,0,0.6949228441754915,0.04797041824208405,0.636,0.4445851460804668,0.6919354838709678,0.09469497248045881
1985-01-31,1985-01-31,0,0,0,0.7221533030761472,0.043839632226793476,0.6554285714285715,0.4113949197870261,0.7419354838709677,0.0948522270015263
1985-02-28,1985-02-28,0,0,0,0.7000201714573877,0.045533032407792974,0.6565714285714286,0.39488935721812435,0.7048387096774194,0.095657000138754
1985-03-31,1985-03-31,0,0,0,0.6595864851235501,0.04574956554569127,0.6937142857142857,0.3985907521205229,0.7048387096774194,0.09763655705101522
1985-04-30,1985-04-30,0,0,0,0.700499243570348,0.04810089333799712,0.6577142857142857,0.4121274087366587,0.7193548387096773,0.09758105545534435
1985-05-31,1985-05-31,0,0,0,0.7220313574473937,0.04754568016389893,0.6834285714285714,0.4145557943570964,0.6741935483870968,0.09878359002821333
1985-06-30,1985-06-30,0,0,0,0.7251043872919818,0.04800373103252994,0.6874285714285714,0.3917794308408712,0.75,0.10051338975995561
1985-07-31,1985-07-31,0,0,0,0.7383110988859853,0.046171527558005895,0.6765714285714286,0.35987855898340093,0.7096774193548387,0.10068914481291337
1985-08-31,1985-08-31,0,0,0,0.7090441479851464,0.04782606281681852,0.74,0.33515694825541564,0.6838709677419356,0.10203043337495953
1985-09-30,1985-09-30,0,0,0,0.7094099848714068,0.05162649699352066,0.8017142857142857,0.3258984618166769,0.6790322580645161,0.10353822672401831
1985-10-31,1985-10-31,0,0,0,0.7058430752303672,0.049960857471226076,0.7028571428571428,0.32785640260548704,0.6193548387096776,0.10458350677581982
1985-11-30,1985-11-30,0,0,0,0.671285930408472,0.04913636590769026,0.6737142857142857,0.33775200228136615,0.6596774193548388,0.10524952592387031
1985-12-31,1985-12-31,0,0,0,0.653550176500252,0.04672674073210409,0.732,0.3469511071233572,0.7080645161290323,0.1074233384209796
1986-01-31,1986-01-31,0,0,0,0.6412859304084719,0.04382575189744102,0.7622857142857142,0.3541458439837661,0.7354838709677418,0.10721058230424127
1986-02-28,1986-02-28,0,0,0,0.5779878971255672,0.041244010637884417,0.7165714285714285,0.36759338473362607,0.7403225806451614,0.10797835437768835
1986-03-31,1986-03-31,0,0,0,0.5432102874432677,0.0441394473408065,0.724,0.37961359360382824,0.7274193548387096,0.10941214559918597
1986-04-30,1986-04-30,0,0,0,0.5512769907853114,0.04640749315699763,0.7685714285714286,0.3783972707070496,0.7451612903225807,0.10906988575921558
1986-05-31,1986-05-31,0,0,0,0.5589813414019162,0.04680447057647784,0.7337142857142858,0.36943377952126083,0.7225806451612903,0.10980065676888212
1986-06-30,1986-06-30,0,0,0,0.5534241048915783,0.04360366662780175,0.7297142857142858,0.3793384211972304,0.7951612903225806,0.11079968549095787
1986-07-31,1986-07-31,0,0,0,0.5578620547380002,0.04174370249457279,0.724,0.4007157960263887,0.7693548387096775,0.11153970676656953
1986-08-31,1986-08-31,0,0,0,0.5986485123550176,0.048214712038687255,0.6931428571428572,0.4083150754485353,0.7241935483870968,0.11279774293510937
1986-09-30,1986-09-30,0,0,0,0.6513464447806353,0.04896147375784932,0.6702857142857143,0.3960526453066803,0.6758064516129033,0.11357476527450164
1986-10-31,1986-10-31,0,0,0,0.6605707605556318,0.04689330468433355,0.664,0.3820459785704598,0.7354838709677418,0.11531381527218909
1986-11-30,1986-11-30,0,0,0,0.6256841485964026,0.041863073327003904,0.6462857142857142,0.3770474913666287,0.6677419354838711,0.11671060542990612
1986-12-31,1986-12-31,0,0,0,0.5989272452207398,0.04136893360205651,0.7942857142857143,0.380111773031887,0.6306451612903224,0.11728412191850514
1987-01-31,1987-01-31,0,0,0,0.60246671709531,0.03688836328708408,0.6725714285714286,0.38072341217261874,0.6516129032258066,0.1185236575551547
1987-02-28,1987-02-28,0,0,0,0.6012859304084719,0.03905091860019654,0.672,0.3715218729459879,0.6483870967741936,0.12021645622311643
1987-03-31,1987-03-31,0,0,0,0.5955432540228304,0.03563635757949265,0.6805714285714286,0.357420265208818,0.6580645161290322,0.12170574904028492
1987-04-30,1987-04-30,0,0,0,0.6306505295007564,0.03466473452482081,0.6217142857142857,0.34292089640997814,0.6903225806451613,0.12223301419915822
1987-05-31,1987-05-31,0,0,0,0.6010582450832072,0.03417892299748489,0.564,0.3381345484390378,0.6629032258064516,0.12387031127144907
1987-06-30,1987-06-30,0,0,0,0.5965493054600467,0.03308237697864095,0.5765714285714286,0.3458265083621112,0.6693548387096774,0.12467508440867675
1987-07-31,1987-07-31,0,0,0,0.6318525649841836,0.03172210470210037,0.5731428571428572,0.3471619422216194,0.7048387096774194,0.12554460940752046
1987-08-31,1987-08-31,0,0,0,0.632471003530005,0.032813098589203324,0.5702857142857143,0.3351669466209002,0.7161290322580646,0.12803293094676474
1987-09-30,1987-09-30,0,0,0,0.6466515380736257,0.02988990122757633,0.572,0.3315457994693041,0.7032258064516128,0.1285509458396929
1987-10-31,1987-10-31,0,0,0,0.6555622793746847,0.028193724980706342,0.5337142857142857,0.35294812674101966,0.6338709677419354,0.1309097636557051
1987-11-30,1987-11-30,0,0,0,0.6647201210287442,0.02739144194413445,0.5394285714285715,0.37692229444229985,0.5338709677419354,0.1324360575366542
1987-12-31,1987-12-31,0,0,0,0.6570953101361572,0.030570037365846618,0.4754285714285714,0.38263614296097676,0.5935483870967742,0.13569215114934552
1988-01-31,1988-01-31,0,0,0,0.6381391830559757,0.03341272881722938,0.4177142857142857,0.3839795755128727,0.6580645161290322,0.13464687109754406
1988-02-29,1988-02-29,0,0,0,0.6372760968229954,0.03316565895475568,0.5285714285714286,0.38135287448660565,0.6709677419354838,0.1363026687017252
1988-03-31,1988-03-31,0,0,0,0.6516713806485561,0.029626174969879685,0.5782857142857143,0.37172270967876553,0.7193548387096773,0.1376532075297165
1988-04-30,1988-04-30,0,0,0,0.6568940998487139,0.029315255592384695,0.5234285714285715,0.3615988864429119,0.6645161290322581,0.14002127561167385
1988-05-31,1988-05-31,0,0,0,0.6497175995965707,0.029987063533043513,0.532,0.35671777135563926,0.7225806451612903,0.14110355672725589
1988-06-30,1988-06-30,0,0,0,0.6099023518085545,0.02955677332311741,0.5554285714285714,0.3549271945108104,0.720967741935484,0.1428333564589982
1988-07-31,1988-07-31,0,0,0,0.5860680786686837,0.03005924124567628,0.5291428571428571,0.3526389598917742,0.7000000000000001,0.14455390592479533
1988-08-31,1988-08-31,0,0,0,0.5568400973492073,0.032166275241378925,0.5411428571428571,0.3525136760251368,0.7645161290322582,0.14467415938208225
1988-09-30,1988-09-30,0,0,0,0.5331114473020675,0.029084842125133945,0.5274285714285715,0.35730115424608844,0.7629032258064515,0.14620045326303133
1988-10-31,1988-10-31,0,0,0,0.5185620272314674,0.026028393601723383,0.5731428571428572,0.35809493752325705,0.7112903225806451,0.14904953517413624
1988-11-30,1988-11-30,0,0,0,0.4893865355521936,0.02471253837911066,0.5685714285714286,0.3549319763377813,0.6935483870967742,0.14884602932334307
1988-12-31,1988-12-31,0,0,0,0.4331770045385778,0.025528701745035007,0.5645714285714286,0.3579285299446699,0.6758064516129033,0.15021506868322462
1989-01-31,1989-01-31,0,0,0,0.4128260211800302,0.02547595649349568,0.5445714285714286,0.3645917015305324,0.7725806451612904,0.15195411868091208
1989-02-28,1989-02-28,0,0,0,0.38895612708018146,0.026572502512339613,0.49714285714285716,0.36676395510994725,0.7322580645161291,0.15185236575551547
1989-03-31,1989-03-31,0,0,0,0.36497455645715854,0.030792122635485895,0.4005714285714286,0.3713774617714669,0.714516129032258,0.15324915591323252
1989-04-30,1989-04-30,0,0,0,0.3741936459909228,0.030547828838882688,0.49314285714285716,0.3825270303637318,0.6693548387096774,0.1547106979325656
1989-05-31,1989-05-31,0,0,0,0.3978084169990372,0.031166891528002175,0.496,0.3929722793143382,0.6564516129032258,0.1537486702742704
1989-06-30,1989-06-30,0,0,0,0.40375326640077014,0.033471026200509686,0.4622857142857143,0.40287979008649016,0.6548387096774193,0.1548864529855233
1989-07-31,1989-07-31,0,0,1,0.46976853252647494,0.036322045849503916,0.44,0.40919788764967113,0.6774193548387096,0.15684750936589428
1989-08-31,1989-08-31,0,0,1,0.4232539630336117,0.03524770835762391,0.46914285714285714,0.41050810823969647,0.6387096774193547,0.1565700013875399
1989-09-30,1989-09-30,0,0,1,0.41081391830559755,0.03454536369238969,0.45771428571428574,0.41540643790406434,0.7387096774193548,0.15791128994958606
1989-10-31,1989-10-31,0,0,1,0.4354765506807866,0.04036954988867976,0.4868571428571429,0.4278817897595871,0.7080645161290323,0.16073262106285557
1989-11-30,1989-11-30,0,0,1,0.44553706505294993,0.036219331412295754,0.47485714285714287,0.43916038073775765,0.6596774193548388,0.16076962212663617
1989-12-31,1989-12-31,0,0,1,0.4415990922844175,0.03764345320385762,0.5194285714285715,0.44349332456954854,0.6532258064516129,0.16187965404005367
1990-01-31,1990-01-31,0,1,1,0.4541603630862329,0.04118848932047459,0.7057142857142857,0.4416782299937054,0.6935483870967742,0.1632579436658804
1990-02-28,1990-02-28,0,1,1,0.4503782148260211,0.0406332761463764,0.4662857142857143,0.4445403707915575,0.6370967741935484,0.16589426946024696
1990-03-31,1990-03-31,0,1,1,0.42204511071379447,0.03787664273697886,0.4188571428571429,0.44939670732089015,0.6661290322580645,0.16776282318116648
1990-04-30,1990-04-30,0,1,1,0.4421021180030257,0.039217482552426006,0.356,0.44951564439900255,0.7080645161290323,0.17002913833772723
1990-05-31,1990-05-31,0,1,1,0.4530497868243707,0.039786576055876655,0.31657142857142856,0.44963953718870303,0.6548387096774193,0.1701216409971787
1990-06-30,1990-06-30,0,1,1,0.4556933938477054,0.04057497876309609,0.34,0.4485707553895537,0.6177419354838709,0.17185144072892095
1990-07-31,1990-07-31,1,1,1,0.49296520423600604,0.041466095907523697,0.32285714285714284,0.4477272411118878,0.6161290322580646,0.1734887378012118
1990-08-31,1990-08-31,1,1,1,0.5688252318621324,0.04396455519096557,0.3177142857142857,0.4604783739701684,0.4258064516129033,0.17264696360020348
1990-09-30,1990-09-30,1,1,1,0.5934493192133131,0.04760397754717924,0.26457142857142857,0.4947091258124759,0.3677419354838709,0.17433976226816522
1990-10-31,1990-10-31,1,1,1,0.59911016366387,0.05179306094575012,0.23542857142857143,0.5333780216799341,0.22419354838709676,0.17291522131261272
1990-11-30,1990-11-30,1,1,1,0.5893880484114976,0.05810861080111709,0.24457142857142858,0.5585093045658622,0.25806451612903225,0.17321122982285742
1990-12-31,1990-12-31,1,1,1,0.5828487140695915,0.06122890883954894,0.19885714285714284,0.5626658424535815,0.25,0.17515378567133807
1991-01-31,1991-01-31,1,1,1,0.6244225920322742,0.05877486661003492,0.156,0.5571732621101941,0.27096774193548384,0.17367374312011472
1991-02-28,1991-02-28,1,1,1,0.6285022692889559,0.06504877547734453,0.19428571428571428,0.5384937071157063,0.32903225806451625,0.17352573886499237
1991-03-31,1991-03-31,0,0,0,0.6323464447806353,0.07025667505038559,0.22742857142857142,0.49891835073918345,0.6080645161290323,0.17394200083252392
1991-04-30,1991-04-30,0,0,0,0.6492298170815568,0.0669642609279833,0.2302857142857143,0.4615597624040591,0.5129032258064515,0.17471902317191618
1991-05-31,1991-05-31,0,0,0,0.6880999862467335,0.061828539067574996,0.27314285714285713,0.44037313899988517,0.4564516129032258,0.17577355348966284
1991-06-30,1991-06-30,0,0,0,0.6969349470499242,0.057264686776487835,0.25771428571428573,0.43147207239164376,0.5177419354838709,0.17853013274131632
1991-07-31,1991-07-31,0,0,0,0.7023676248108924,0.053722426725741346,0.26285714285714284,0.4261342493574963,0.5306451612903227,0.17754960455113084
1991-08-31,1991-08-31,0,0,0,0.7248665933159125,0.055765611206422705,0.24628571428571427,0.42077529934236835,0.5161290322580645,0.17865963646454835
1991-09-30,1991-09-30,0,0,0,0.7252049924357034,0.054652408792355826,0.2634285714285714,0.42136763729059945,0.532258064516129,0.18056519124924844
1991-10-31,1991-10-31,0,0,0,0.7546822995461421,0.054874494061995106,0.27314285714285713,0.41966878458130324,0.4564516129032258,0.17998242449470422
1991-11-30,1991-11-30,0,0,0,0.8036611195158849,0.05800867242977941,0.26914285714285713,0.414066483044511,0.3080645161290322,0.18123121039729892
1991-12-31,1991-12-31,0,0,0,0.8447957639939484,0.06178689807951763,0.31314285714285717,0.4128225124936097,0.2935483870967742,0.18384903565977523
1992-01-31,1992-01-31,0,0,0,0.8470953101361572,0.058289055082699,0.3222857142857143,0.39769733295774257,0.28225806451612906,0.18442255214837427
1992-02-29,1992-02-29,0,0,0,0.8574583963691376,0.05869713676566118,0.3617142857142857,0.37229392064601613,0.30322580645161284,0.18753989177188843
1992-03-31,1992-03-31,0,0,0,0.8034300646403519,0.05690102214745352,0.3251428571428571,0.3634366729612898,0.41935483870967744,0.18834466490911614
1992-04-30,1992-04-30,0,0,0,0.8595511850731213,0.05400003331279045,0.30914285714285716,0.3594542805176197,0.4387096774193549,0.18892743166366033
1992-05-31,1992-05-31,0,0,0,0.8656497730711042,0.05384457362404295,0.3102857142857143,0.3479252956907914,0.4709677419354839,0.1905739790018963
1992-06-30,1992-06-30,0,0,0,0.8751340943474073,0.05290348729394651,0.31085714285714283,0.3482361144438995,0.4903225806451614,0.19166551038342353
1992-07-31,1992-07-31,0,0,0,0.9305583826158711,0.05375018738444626,0.3291428571428571,0.3567826303178263,0.42903225806451606,0.19198926969150362
1992-08-31,1992-08-31,0,0,0,0.9111951588502268,0.0560765305839177,0.3211428571428571,0.359742059558959,0.42096774193548375,0.19381157208269736
1992-09-30,1992-09-30,0,0,0,0.9369692385274834,0.05205678720344677,0.3434285714285714,0.3664253148180993,0.4129032258064515,0.19217427501040654
1992-10-31,1992-10-31,0,0,0,0.9339989914271305,0.04754845622976942,0.3537142857142857,0.3682071974320719,0.37580645161290316,0.1893251930993016
1992-11-30,1992-11-30,0,0,0,0.8912405446293493,0.042340556656728354,0.3457142857142857,0.3589217588776791,0.5693548387096774,0.19133250080939823
1992-12-31,1992-12-31,0,0,0,0.8515376151836059,0.03784332994653297,0.37885714285714284,0.3569055667421326,0.6612903225806451,0.20960177605106142
1993-01-31,1993-01-31,0,0,0,0.8744024205748863,0.03627762879557606,0.37942857142857145,0.36070407620319456,0.6338709677419354,0.19486610240044405
1993-02-28,1993-02-28,0,0,0,0.8644478063540091,0.034859059135755176,0.3628571428571429,0.35924431484244307,0.5903225806451612,0.1975394292585912
1993-03-31,1993-03-31,0,0,0,0.8373097414983883,0.03830138081516398,0.3102857142857143,0.3564195592372725,0.5790322580645162,0.19650339947273485
1993-04-30,1993-04-30,0,0,0,0.8586888552697932,0.0394950891394751,0.3377142857142857,0.3525078508904631,0.5741935483870967,0.20073077100966652
1993-05-31,1993-05-31,0,0,0,0.8439190620272313,0.03713265708368728,0.3422857142857143,0.34514227239373035,0.4887096774193548,0.20168354840201658
1993-06-30,1993-06-30,0,0,0,0.7917232842800165,0.0369411085386234,0.3525714285714286,0.33694752510024445,0.5080645161290323,0.20050876462698305
1993-07-31,1993-07-31,0,0,0,0.7784921835602621,0.03641087995735963,0.3777142857142857,0.3305385728246165,0.43548387096774194,0.20264557606031172
1993-08-31,1993-08-31,0,0,0,0.7670292944574335,0.038995397282786726,0.4097142857142857,0.3334754840078317,0.4403225806451612,0.20453263031312155
