DATE,predict
1977-10-28,1
1977-11-28,1
1977-12-26,1
1978-01-26,1
1978-02-25,1
1978-03-28,1
1978-04-27,1
1978-05-28,1
1978-06-28,1
1978-07-28,1
1978-08-28,1
1978-09-27,1
1978-10-28,1
1978-11-28,1
1978-12-26,1
1979-01-26,1
1979-02-25,1
1979-03-28,1
1979-04-27,1
1979-05-28,1
1979-06-28,1
1979-07-28,1
1979-08-28,1
1979-09-27,1
1979-10-28,1
1979-11-28,1
1979-12-26,1
1980-01-26,1
1980-02-25,1
1980-03-27,1
1980-04-26,1
1980-05-27,1
1980-06-27,1
1980-07-27,1
1980-08-27,1
1980-09-26,1
1980-10-27,1
1980-11-27,1
1980-12-26,1
1981-01-26,1
1981-02-25,1
1981-03-28,1
1981-04-27,1
1981-05-28,1
1981-06-28,1
1981-07-28,1
1981-08-28,1
1981-09-27,1
1981-10-28,1
1981-11-28,1
1981-12-26,1
1982-01-26,1
1982-02-25,1
1982-03-28,1
1982-04-27,1
1982-05-28,1
1982-06-28,1
1982-07-28,1
1982-08-28,1
1982-09-27,1
1982-10-28,1
1982-11-28,1
1982-12-26,1
1983-01-26,1
1983-02-25,1
1983-03-28,1
1983-04-27,1
1983-05-28,1
1983-06-28,1
1983-07-28,1
1983-08-28,1
1983-09-27,1
1983-10-28,1
1983-11-28,0
1983-12-26,0
1984-01-26,0
1984-02-25,1
1984-03-27,1
1984-04-26,1
1984-05-27,1
1984-06-27,1
1984-07-27,1
1984-08-27,0
1984-09-26,0
1984-10-27,0
1984-11-27,0
1984-12-26,0
1985-01-26,1
1985-02-25,0
1985-03-28,0
1985-04-27,1
1985-05-28,0
1985-06-28,1
1985-07-28,0
1985-08-28,1
1985-09-27,1
1985-10-28,1
1985-11-28,1
1985-12-26,1
1986-01-26,1
1986-02-25,1
1986-03-28,1
1986-04-27,1
1986-05-28,1
1986-06-28,1
1986-07-28,1
1986-08-28,1
1986-09-27,1
1986-10-28,1
1986-11-28,1
1986-12-26,1
1987-01-26,1
1987-02-25,1
1987-03-28,1
1987-04-27,1
1987-05-28,1
1987-06-28,1
1987-07-28,1
1987-08-28,1
1987-09-27,1
1987-10-28,1
1987-11-28,1
1987-12-26,1
1988-01-26,0
1988-02-25,1
1988-03-27,0
1988-04-26,0
1988-05-27,1
1988-06-27,0
1988-07-27,1
1988-08-27,1
1988-09-26,1
1988-10-27,1
1988-11-27,1
1988-12-26,0
1989-01-26,1
1989-02-25,1
1989-03-28,1
1989-04-27,1
1989-05-28,1
1989-06-28,1
1989-07-28,1
1989-08-28,1
1989-09-27,1
1989-10-28,1
1989-11-28,1
1989-12-26,1
1990-01-26,1
1990-02-25,1
1990-03-28,1
1990-04-27,1
1990-05-28,1
1990-06-28,1
1990-07-28,1
1990-08-28,0
1990-09-27,1
1990-10-28,1
1990-11-28,1
1990-12-26,1
1991-01-26,1
1991-02-25,1
1991-03-28,1
1991-04-27,1
1991-05-28,0
1991-06-28,0
1991-07-28,0
1991-08-28,0
1991-09-27,0
1991-10-28,0
1991-11-28,0
1991-12-26,0
1992-01-26,0
1992-02-25,0
1992-03-27,0
1992-04-26,0
1992-05-27,0
1992-06-27,0
1992-07-27,0
1992-08-27,0
1992-09-26,0
1992-10-27,0
1992-11-27,0
1992-12-26,0
1993-01-26,0
1993-02-25,0
1993-03-28,0
1993-04-27,0
1993-05-28,0
1993-06-28,0
1993-07-28,0
1993-08-28,0
1993-09-27,0
1993-10-28,0
1993-11-28,0
1993-12-26,0
1994-01-26,0
1994-02-25,0
1994-03-28,0
1994-04-27,0
1994-05-28,0
1994-06-28,0
1994-07-28,0
1994-08-28,0
1994-09-27,0
1994-10-28,0
1994-11-28,0
1994-12-26,0
1995-01-26,0
1995-02-25,0
1995-03-28,0
1995-04-27,0
1995-05-28,0
1995-06-28,0
1995-07-28,0
1995-08-28,0
1995-09-27,0
1995-10-28,0
1995-11-28,0
1995-12-26,0
1996-01-26,0
1996-02-25,0
1996-03-27,0
1996-04-26,0
1996-05-27,0
1996-06-27,0
1996-07-27,0
1996-08-27,0
1996-09-26,0
1996-10-27,0
1996-11-27,0
1996-12-26,0
1997-01-26,0
1997-02-25,0
1997-03-28,0
1997-04-27,0
1997-05-28,0
1997-06-28,0
1997-07-28,0
1997-08-28,0
1997-09-27,0
1997-10-28,0
1997-11-28,0
1997-12-26,0
1998-01-26,0
1998-02-25,0
1998-03-28,0
1998-04-27,0
1998-05-28,0
1998-06-28,0
1998-07-28,0
1998-08-28,0
1998-09-27,0
1998-10-28,0
1998-11-28,0
1998-12-26,0
1999-01-26,0
1999-02-25,1
1999-03-28,1
1999-04-27,0
1999-05-28,1
1999-06-28,1
1999-07-28,1
1999-08-28,1
1999-09-27,1
1999-10-28,1
1999-11-28,1
1999-12-26,1
2000-01-26,1
2000-02-25,1
2000-03-27,0
2000-04-26,1
2000-05-27,1
2000-06-27,1
2000-07-27,1
2000-08-27,1
2000-09-26,1
2000-10-27,1
2000-11-27,1
2000-12-26,1
2001-01-26,1
2001-02-25,1
2001-03-28,1
2001-04-27,1
2001-05-28,1
2001-06-28,1
2001-07-28,1
2001-08-28,1
2001-09-27,0
2001-10-28,1
2001-11-28,1
2001-12-26,0
2002-01-26,0
2002-02-25,0
2002-03-28,0
2002-04-27,0
2002-05-28,0
2002-06-28,0
2002-07-28,0
2002-08-28,0
2002-09-27,0
2002-10-28,0
2002-11-28,0
2002-12-26,0
2003-01-26,0
2003-02-25,0
2003-03-28,0
2003-04-27,0
2003-05-28,0
2003-06-28,0
2003-07-28,0
2003-08-28,0
2003-09-27,0
2003-10-28,0
2003-11-28,0
2003-12-26,0
2004-01-26,0
2004-02-25,0
2004-03-27,0
2004-04-26,0
2004-05-27,0
2004-06-27,0
2004-07-27,0
2004-08-27,0
2004-09-26,0
2004-10-27,0
2004-11-27,0
2004-12-26,0
2005-01-26,0
2005-02-25,0
2005-03-28,0
2005-04-27,0
2005-05-28,0
2005-06-28,0
2005-07-28,0
2005-08-28,0
2005-09-27,0
2005-10-28,0
2005-11-28,0
2005-12-26,0
2006-01-26,0
2006-02-25,0
2006-03-28,0
2006-04-27,0
2006-05-28,0
2006-06-28,0
2006-07-28,0
2006-08-28,0
2006-09-27,0
2006-10-28,0
2006-11-28,0
2006-12-26,0
2007-01-26,0
2007-02-25,0
2007-03-28,0
2007-04-27,0
2007-05-28,0
2007-06-28,0
2007-07-28,0
2007-08-28,0
2007-09-27,0
2007-10-28,0
2007-11-28,0
2007-12-26,0
2008-01-26,0
2008-02-25,0
2008-03-27,0
2008-04-26,0
2008-05-27,0
2008-06-27,0
2008-07-27,0
2008-08-27,0
2008-09-26,0
2008-10-27,0
2008-11-27,0
2008-12-26,0
2009-01-26,0
2009-02-25,0
2009-03-28,0
2009-04-27,0
2009-05-28,0
2009-06-28,0
2009-07-28,0
2009-08-28,0
2009-09-27,0
2009-10-28,0
2009-11-28,0
2009-12-26,0
2010-01-26,0
2010-02-25,0
2010-03-28,0
2010-04-27,0
2010-05-28,0
2010-06-28,0
2010-07-28,0
2010-08-28,0
2010-09-27,0
2010-10-28,0
2010-11-28,0
2010-12-26,0
2011-01-26,0
2011-02-25,0
2011-03-28,0
2011-04-27,0
2011-05-28,0
2011-06-28,0
2011-07-28,0
2011-08-28,0
2011-09-27,0
2011-10-28,0
2011-11-28,0
2011-12-26,0
2012-01-26,0
2012-02-25,0
2012-03-27,0
2012-04-26,0
2012-05-27,0
2012-06-27,0
2012-07-27,0
2012-08-27,0
2012-09-26,0
2012-10-27,0
2012-11-27,0
2012-12-26,0
2013-01-26,0
2013-02-25,0
2013-03-28,0
2013-04-27,0
2013-05-28,0
2013-06-28,0
2013-07-28,0
2013-08-28,0
2013-09-27,0
2013-10-28,0
2013-11-28,0
2013-12-26,0
2014-01-26,0
2014-02-25,0
2014-03-28,0
2014-04-27,0
2014-05-28,0
2014-06-28,0
2014-07-28,0
2014-08-28,0
2014-09-27,0
2014-10-28,0
2014-11-28,0
2014-12-26,0
2015-01-26,0
2015-02-25,0
2015-03-28,0
2015-04-27,0
2015-05-28,0
2015-06-28,0
2015-07-28,0
2015-08-28,0
2015-09-27,0
2015-10-28,0
2015-11-28,0
2015-12-26,0
2016-01-26,0
2016-02-25,0
2016-03-27,0
2016-04-26,0
2016-05-27,0
2016-06-27,0
2016-07-27,0
2016-08-27,0
2016-09-26,0
2016-10-27,0
2016-11-27,0
2016-12-26,0
2017-01-26,0
2017-02-25,0
2017-03-28,0
2017-04-27,0
2017-05-28,0
2017-06-28,0
2017-07-28,0
2017-08-28,0
2017-09-27,0
2017-10-28,0
2017-11-28,0
2017-12-26,0
2018-01-26,0
2018-02-25,0
2018-03-28,0
2018-04-27,0
2018-05-28,0
2018-06-28,0
2018-07-28,0
2018-08-28,0
2018-09-27,0
2018-10-28,0
2018-11-28,0
2018-12-26,0
2019-01-26,0
2019-02-25,0
2019-03-28,0
2019-04-27,0
2019-05-28,0
2019-06-28,0
2019-07-28,0
2019-08-28,0
2019-09-27,0
2019-10-28,0
2019-11-28,0
2019-12-26,0
2020-01-26,0
2020-02-25,0
2020-03-27,0
2020-04-26,0
2020-05-27,0
2020-06-27,0
2020-07-27,0
2020-08-27,0
2020-09-26,0
2020-10-27,0
2020-11-27,0
2020-12-26,0
2021-01-26,0
2021-02-25,0
2021-03-28,0
2021-04-27,0
2021-05-28,0
2021-06-28,0
2021-07-28,0
2021-08-28,0
2021-09-27,0
2021-10-28,0
2021-11-28,0
2021-12-26,0
2022-01-26,0
2022-02-25,0
2022-03-28,0
2022-04-27,0
2022-05-28,0
2022-06-28,0
2022-07-28,0
2022-08-28,0
2022-09-27,0
2022-10-28,0
2022-11-28,0
2022-12-26,0
2023-01-26,0
2023-02-25,0
2023-03-28,0
2023-04-27,0
2023-05-28,0
2023-06-28,1
2023-07-28,0
2023-08-28,0
2023-09-27,0
2023-10-28,0
